world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1440868798,Palanga,Lithuania,LT,55.9167,21.0667,596238,Palanga,Lithuania,Klaipėda County,LT
1076665693,Una,Brazil,BR,-15.2928,-39.075,3445781,Una,Brazil,Bahia,BR
1840002243,Menasha,United States,US,44.2125,-88.4271,5262596,Menasha,United States,Wisconsin,US
1100757621,Svilengrad,Bulgaria,BG,41.767,26.2,726546,Svilengrad,Bulgaria,Haskovo,BG
1056431058,Beerse,Belgium,BE,51.3191,4.8555,2802435,Beerse,Belgium,Flanders,BE
1170847061,San Pedro,Colombia,CO,8.7333,-74.7167,3669138,San Pedro,Colombia,Antioquia,CO
1276579491,Sigmaringen,Germany,DE,48.0869,9.2167,2832232,Sigmaringen,Germany,Baden-Wurttemberg,DE
1780469686,Sangre Grande,Trinidad and Tobago,TT,10.5667,-61.1333,3573732,Sangre Grande,Trinidad and Tobago,Sangre Grande,TT
1840005398,Colonial Park,United States,US,40.2987,-76.8069,5185006,Colonial Park,United States,Pennsylvania,US
1250852287,Bagnols-sur-Cèze,France,FR,44.1623,4.6193,3035396,Bagnols-sur-Ceze,France,Occitanie,FR
1076667564,Itacaré,Brazil,BR,-14.2778,-38.9969,3460940,Itacare,Brazil,Bahia,BR
1076869704,Terra Roxa d’Oeste,Brazil,BR,-24.1667,-54.0833,3446578,Terra Roxa d'Oeste,Brazil,Parana,BR
1804552469,Kreminna,Ukraine,UA,49.05,38.2167,704138,Kreminna,Ukraine,Luhansk,UA
1032005345,Coronda,Argentina,AR,-31.9667,-60.9167,3860217,Coronda,Argentina,Santa Fe,AR
1300420365,Néa Mákri,Greece,GR,38.0833,23.9833,256598,Nea Makri,Greece,Attica,GR
1724736697,Yaiza,Spain,ES,28.955,-13.7667,2509408,Yaiza,Spain,Canary Islands,ES
1724960242,Guardamar del Segura,Spain,ES,38.0897,-0.655,2516902,Guardamar del Segura,Spain,Valencia,ES
1840011692,Bourbonnais,United States,US,41.183,-87.8784,4885342,Bourbonnais,United States,Illinois,US
1076340789,Campos Belos,Brazil,BR,-13.0369,-46.7719,3467687,Campos Belos,Brazil,Goias,BR
1392003506,Mure,Japan,JP,34.3376,134.1397,1856411,Mure,Japan,Nagano,JP
1076392050,Varjota,Brazil,BR,-4.1939,-40.4769,3385504,Varjota,Brazil,Ceara,BR
1704182594,Bình Minh,Vietnam,VN,10.0961,105.7894,8539621,Binh Minh,Vietnam,Tinh Vinh Long,VN
1840015359,Sevierville,United States,US,35.8872,-83.5678,4656585,Sevierville,United States,Tennessee,US
1380076570,Pavullo nel Frignano,Italy,IT,44.3327,10.8331,3171355,Pavullo nel Frignano,Italy,Emilia-Romagna,IT
1380148507,San Vito dei Normanni,Italy,IT,40.6556,17.7036,3167184,San Vito dei Normanni,Italy,Apulia,IT
1840018569,Canby,United States,US,45.2652,-122.6867,5020238,Canby,United States,Minnesota,US
1380111491,Borgo San Lorenzo,Italy,IT,43.9555,11.3856,3181754,Borgo San Lorenzo,Italy,Tuscany,IT
1340899741,Cofradía,Honduras,HN,15.4168,-88.1603,3613394,Cofradia,Honduras,Cortés Department,HN
1076386463,Belterra,Brazil,BR,-2.6358,-54.9369,3405806,Belterra,Brazil,Para,BR
1724772448,Manilva,Spain,ES,36.3833,-5.25,2514199,Manilva,Spain,Andalusia,ES
1840020457,McAlester,United States,US,34.9257,-95.7734,4542367,McAlester,United States,Oklahoma,US
1840015288,Siloam Springs,United States,US,36.1844,-94.5315,4131116,Siloam Springs,United States,Arkansas,US
1250187381,Bry-sur-Marne,France,FR,48.8411,2.5222,3029706,Bry-sur-Marne,France,Île-de-France,FR
1703836159,Dolný Kubín,Slovakia,SK,49.2117,19.2992,3060405,Dolný Kubín,Slovakia,Zilina,SK
1076700351,Antonina,Brazil,BR,-25.4289,-48.7119,3472048,Antonina,Brazil,Parana,BR
1826477772,Featherstone,United Kingdom,GB,53.7,-1.37,2649593,Featherstone,United Kingdom,England,GB
1032481870,General Juan Madariaga,Argentina,AR,-37.0167,-57.1333,3433801,General Juan Madariaga,Argentina,Buenos Aires,AR
1840019604,Brenham,United States,US,30.1584,-96.3966,4676206,Brenham,United States,Texas,US
1380409219,Calenzano,Italy,IT,43.8567,11.1636,3181199,Calenzano,Italy,Tuscany,IT
1276062611,Großenhain,Germany,DE,51.2833,13.55,2916630,Grossenhain,Germany,Saxony,DE
1250083001,Cesson-Sévigné,France,FR,48.1217,-1.6025,3027767,Cesson-Sévigné,France,Brittany,FR
1643711805,Neftegorsk,Russia,RU,52.8,51.1667,522945,Neftegorsk,Russia,Samara Oblast,RU
1250942695,Hendaye,France,FR,43.36,-1.77,3013534,Hendaye,France,Nouvelle-Aquitaine,FR
1826844924,Wandsworth,United Kingdom,GB,51.455,-0.192,2634812,Wandsworth,United Kingdom,England,GB
1840003541,Dumont,United States,US,40.9452,-73.9923,4854596,Dumont,United States,Iowa,US
1250471456,Soisy-sous-Montmorency,France,FR,48.9886,2.3006,2974385,Soisy-sous-Montmorency,France,Île-de-France,FR
1170544866,Ricaurte,Colombia,CO,4.2792,-74.7728,3670812,Ricaurte,Colombia,Cundinamarca,CO
1616742375,Kęty,Poland,PL,49.9,19.2167,3096328,Kety,Poland,Lesser Poland,PL
1076000176,Pedra Preta,Brazil,BR,-16.6228,-54.4739,3392531,Pedra Preta,Brazil,Rio Grande do Norte,BR
1792751047,Manyas,Turkey,TR,40.0464,27.97,741737,Manyas,Turkey,Balıkesir,TR
1620032209,São Tiago de Custoias,Portugal,PT,41.2069,-8.6485,2734306,Sao Tiago de Custoias,Portugal,Porto,PT
1548569362,Luganville,Vanuatu,VU,-15.5333,167.1667,2136150,Luganville,Vanuatu,Sanma Province,VU
1840025798,Phelan,United States,US,34.4398,-117.5248,5382362,Phelan,United States,California,US
1643956172,Slyudyanka,Russia,RU,51.6567,103.7186,2016422,Slyudyanka,Russia,Irkutsk Oblast,RU
1840015990,Stuart,United States,US,27.1959,-80.2444,4174201,Stuart,United States,Florida,US
1203988380,Louny,Czechia,CZ,50.3572,13.7969,3071507,Louny,Czechia,Ustecky kraj,CZ
1170160969,San Vicente,Colombia,CO,6.2819,-75.3322,3668302,San Vicente,Colombia,Antioquia,CO
1616135502,Myślenice,Poland,PL,49.8347,19.9389,3091256,Myslenice,Poland,Lesser Poland,PL
1528464383,Middelharnis,Netherlands,NL,51.7535,4.1647,2750884,Middelharnis,Netherlands,South Holland,NL
1840001420,Pataskala,United States,US,40.011,-82.7155,4520905,Pataskala,United States,Ohio,US
1076037125,Taperoá,Brazil,BR,-7.2075,-36.8267,3386693,Taperoa,Brazil,Paraíba,BR
1616441880,Chodzież,Poland,PL,52.9833,16.9,3101680,Chodzież,Poland,Greater Poland,PL
1276633464,Ismaning,Germany,DE,48.2264,11.6725,2895643,Ismaning,Germany,Bavaria,DE
1840000418,Cohoes,United States,US,42.7732,-73.7077,5113142,Cohoes,United States,New York,US
1276502053,Halstenbek,Germany,DE,53.6333,9.8667,2911408,Halstenbek,Germany,Schleswig-Holstein,DE
1858670999,Carmelo,Uruguay,UY,-34.0,-58.2833,3443341,Carmelo,Uruguay,Colonia,UY
1188357414,Abangaritos,Costa Rica,CR,10.2492,-85.0268,3625022,Abangaritos,Costa Rica,Puntarenas Province,CR
1276282147,Freilassing,Germany,DE,47.8333,12.9667,2925080,Freilassing,Germany,Bavaria,DE
1076000776,Cristinápolis,Brazil,BR,-11.4756,-37.7553,3465154,Cristinapolis,Brazil,Sergipe,BR
1642788528,Târgu Neamţ,Romania,RO,47.2025,26.3586,665003,Targu Neamt,Romania,Neamt,RO
1132233840,Porto Novo,Cabo Verde,CV,17.019,-25.064,3374336,Porto Novo,Cabo Verde,Porto Novo,CV
1040189871,Schwechat,Austria,AT,48.1411,16.4786,2765388,Schwechat,Austria,Lower Austria,AT
1056444494,Destelbergen,Belgium,BE,51.05,3.8,2799496,Destelbergen,Belgium,Flanders,BE
1380755074,Valenza,Italy,IT,45.014,8.6458,3164920,Valenza,Italy,Piedmont,IT
1380000132,Piossasco,Italy,IT,44.9906,7.4637,3170659,Piossasco,Italy,Piedmont,IT
1203110445,Hranice,Czechia,CZ,49.5525,17.7683,3074893,Hranice,Czechia,Olomoucky kraj,CZ
1032789819,General Las Heras,Argentina,AR,-34.9333,-58.95,3433799,General Las Heras,Argentina,Buenos Aires,AR
1276277241,Bobingen,Germany,DE,48.2667,10.8167,2947449,Bobingen,Germany,Bavaria,DE
1250000295,Écully,France,FR,45.7753,4.7783,3020392,Ecully,France,Auvergne-Rhone-Alpes,FR
1076280626,Itaberá,Brazil,BR,-23.8619,-49.1372,3460967,Itabera,Brazil,Sao Paulo,BR
1826700096,Beverley,United Kingdom,GB,53.845,-0.427,2655785,Beverley,United Kingdom,England,GB
1616135118,Jasien,Poland,PL,54.3667,18.6333,770356,Jasien,Poland,Świętokrzyskie,PL
1076800884,Campina Verde,Brazil,BR,-19.5358,-49.4858,3467860,Campina Verde,Brazil,Minas Gerais,BR
1380905185,Marsciano,Italy,IT,42.9167,12.3333,3173870,Marsciano,Italy,Umbria,IT
1840004943,Scarsdale,United States,US,40.9902,-73.7773,5136433,Scarsdale,United States,New York,US
1032325674,General Deheza,Argentina,AR,-32.7564,-63.7889,3855118,General Deheza,Argentina,Cordoba,AR
1048095735,Al Hamalah,Bahrain,BH,26.1497,50.4653,290359,Al Hamalah,Bahrain,Northern,BH
1048063693,Ad Dirāz,Bahrain,BH,26.2186,50.4756,290385,Ad Diraz,Bahrain,Northern,BH
1642756364,Giroc,Romania,RO,45.7,21.2333,677160,Giroc,Romania,Timis,RO
1616000725,Kamienna Góra,Poland,PL,50.7833,16.0333,3096779,Kamienna Gora,Poland,Lower Silesia,PL
1076184457,Serra Preta,Brazil,BR,-12.16,-39.3319,3447708,Serra Preta,Brazil,Bahia,BR
1840010514,Whitestown,United States,US,39.9706,-86.3612,4266965,Whitestown,United States,Indiana,US
1380974532,Aci Sant’Antonio,Italy,IT,37.6059,15.126,2525789,Aci Sant'Antonio,Italy,Sicily,IT
1124982081,Stony Plain,Canada,CA,53.5264,-114.0069,6157536,Stony Plain,Canada,Alberta,CA
1840017852,Pinehurst,United States,US,35.1922,-79.4684,4216154,Pinehurst,United States,Georgia,US
1152290187,Hijuelas,Chile,CL,-32.7986,-71.1439,3888011,Hijuelas,Chile,Region de Valparaiso,CL
1380585218,Ariccia,Italy,IT,41.7167,12.6667,3182851,Ariccia,Italy,Lazio,IT
1250760034,Le Pontet,France,FR,43.965,4.8606,3002570,Le Pontet,France,Provence-Alpes-Côte d'Azur,FR
1724533049,Torredembarra,Spain,ES,41.15,1.4,3107807,Torredembarra,Spain,Catalonia,ES
1076947302,Lagoa do Carro,Brazil,BR,-7.845,-35.32,3396786,Lagoa do Carro,Brazil,Pernambuco,BR
1484426156,Cuquío,Mexico,MX,20.929,-103.0229,4012121,Cuquio,Mexico,Jalisco,MX
1348329361,Százhalombatta,Hungary,HU,47.3167,18.9114,3044821,Szazhalombatta,Hungary,Pest megye,HU
1250728783,Carvin,France,FR,50.4939,2.9589,3028486,Carvin,France,Hauts-de-France,FR
1380806046,Melegnano,Italy,IT,45.3588,9.3238,3173631,Melegnano,Italy,Lombardy,IT
1840005281,Wantagh,United States,US,40.6686,-73.5104,5143198,Wantagh,United States,New York,US
1076513396,Sapeaçu,Brazil,BR,-12.7278,-39.1819,3448075,Sapeacu,Brazil,Bahia,BR
1076929183,Santo Anastácio,Brazil,BR,-21.9769,-51.6519,3449707,Santo Anastacio,Brazil,Sao Paulo,BR
1144224835,Kegalle,Sri Lanka,LK,7.2531,80.3453,1240723,Kegalle,Sri Lanka,Sabaragamuwa Province,LK
1250655012,Fécamp,France,FR,49.76,0.38,3018794,Fécamp,France,Normandy,FR
1840028400,Stanford,United States,US,37.4252,-122.1674,4265269,Stanford,United States,Indiana,US
1840001320,Doylestown,United States,US,40.2962,-75.1393,5152278,Doylestown,United States,Ohio,US
1528875196,Bodegraven,Netherlands,NL,52.0822,4.7504,2758765,Bodegraven,Netherlands,South Holland,NL
1246846423,Heinola,Finland,FI,61.2,26.0333,658288,Heinola,Finland,Paijat-Hame Region,FI
1528092333,Haren,Netherlands,NL,53.1721,6.6093,2754841,Haren,Netherlands,Groningen,NL
1710755167,Stilfontein,South Africa,ZA,-26.8428,26.7744,952192,Stilfontein,South Africa,North West,ZA
1840006717,Anoka,United States,US,45.2099,-93.3893,5016450,Anoka,United States,Minnesota,US
1250421727,Floirac,France,FR,44.8375,-0.5247,3018246,Floirac,France,Nouvelle-Aquitaine,FR
1826230570,Colne,United Kingdom,GB,53.8554,-2.1756,2652544,Colne,United Kingdom,England,GB
1392124486,Miyauchi,Japan,JP,38.0667,140.1333,1856721,Miyauchi,Japan,Niigata,JP
1752889623,Falköping,Sweden,SE,58.1667,13.55,2715568,Falköping,Sweden,Västra Götaland County,SE
1250421120,Sanary-sur-Mer,France,FR,43.118,5.8014,2976258,Sanary-sur-Mer,France,Provence-Alpes-Côte d'Azur,FR
1380301784,Agliana,Italy,IT,43.9,11.0,3183441,Agliana,Italy,Tuscany,IT
1840022814,Los Lunas,United States,US,34.8115,-106.7803,5476913,Los Lunas,United States,New Mexico,US
1076936377,Quipapá,Brazil,BR,-8.8278,-36.0119,3390965,Quipapa,Brazil,Pernambuco,BR
1250265545,Pontarlier,France,FR,46.9067,6.3556,2986302,Pontarlier,France,Bourgogne-Franche-Comte,FR
1840081635,Mount Holly,United States,US,39.995,-74.7863,4480560,Mount Holly,United States,North Carolina,US
1250172555,Lunéville,France,FR,48.5894,6.5017,2997110,Lunéville,France,Grand Est,FR
1380460701,Palmi,Italy,IT,38.3667,15.85,2523902,Palmi,Italy,Calabria,IT
1076622179,Olho d’Água das Cunhãs,Brazil,BR,-4.1389,-45.12,8430419,Olho d'Agua das Cunhas,Brazil,Maranhao,BR
1840007046,Ashtabula,United States,US,41.8805,-80.7984,5146089,Ashtabula,United States,Ohio,US
1840020420,El Reno,United States,US,35.5429,-97.966,4535783,El Reno,United States,Oklahoma,US
1152000004,Coltauco,Chile,CL,-34.3,-71.1,3893999,Coltauco,Chile,O'Higgins Region,CL
1404814363,Kapsabet,Kenya,KE,0.2,35.1,194038,Kapsabet,Kenya,Nandi,KE
1348932688,Paks,Hungary,HU,46.6219,18.8558,3046768,Paks,Hungary,Tolna megye,HU
1840014806,Conyers,United States,US,33.6646,-83.9966,4189213,Conyers,United States,Georgia,US
1484001030,Unión de San Antonio,Mexico,MX,21.128,-102.006,3980799,Union de San Antonio,Mexico,Jalisco,MX
1124980214,Deux-Montagnes,Canada,CA,45.5333,-73.8833,5938513,Deux-Montagnes,Canada,Quebec,CA
1076736927,Ituaçu,Brazil,BR,-13.8128,-41.2969,3460531,Ituacu,Brazil,Bahia,BR
1380161361,Narni,Italy,IT,42.5167,12.5167,3172377,Narni,Italy,Umbria,IT
1170015000,Pelaya,Colombia,CO,8.6833,-73.6667,3672599,Pelaya,Colombia,Departamento del Cesar,CO
1616191332,Wadowice,Poland,PL,49.8833,19.5,3082722,Wadowice,Poland,Lesser Poland,PL
1208199099,Nyborg,Denmark,DK,55.3058,10.8034,2616015,Nyborg,Denmark,South Denmark,DK
1616354192,Kostrzyn nad Odrą,Poland,PL,52.5883,14.6667,3095057,Kostrzyn nad Odra,Poland,Lubusz,PL
1076975791,Filadélfia,Brazil,BR,-10.7408,-40.1328,3463350,Filadelfia,Brazil,Bahia,BR
1528117476,Sint-Oedenrode,Netherlands,NL,51.5636,5.4608,2747227,Sint-Oedenrode,Netherlands,North Brabant,NL
1705072535,Ptuj,Slovenia,SI,46.4186,15.8714,3192241,Ptuj,Slovenia,Ptuj,SI
1076094869,Guapiara,Brazil,BR,-24.185,-48.5328,12390808,Guapiara,Brazil,Sao Paulo,BR
1348109196,Oroszlány,Hungary,HU,47.4892,18.3164,3046888,Oroszlany,Hungary,Komárom-Esztergom,HU
1826959328,Ramsbottom,United Kingdom,GB,53.6483,-2.3167,2639668,Ramsbottom,United Kingdom,England,GB
1380100386,Tolentino,Italy,IT,43.2086,13.2841,3165595,Tolentino,Italy,The Marches,IT
1208237699,Vordingborg,Denmark,DK,55.0104,11.9039,2610020,Vordingborg,Denmark,Zealand,DK
1214665602,Pimentel,Dominican Republic,DO,19.1833,-70.1,3494768,Pimentel,Dominican Republic,Provincia Duarte,DO
1076638231,Hidrolândia,Brazil,BR,-16.9619,-49.2289,3398457,Hidrolandia,Brazil,Ceara,BR
1076169606,Ourém,Brazil,BR,-1.5478,-47.1189,3393455,Ourem,Brazil,Para,BR
1804082783,Balta,Ukraine,UA,47.94,29.6219,712886,Balta,Ukraine,Odessa,UA
1356082522,Vissannapeta,India,IN,16.9398,80.7828,1253093,Vissannapeta,India,Andhra Pradesh,IN
1380669232,Aci Castello,Italy,IT,37.55,15.15,2525792,Aci Castello,Italy,Sicily,IT
1348430852,Keszthely,Hungary,HU,46.7675,17.2463,3050212,Keszthely,Hungary,Zala,HU
1076117009,Pôrto Grande,Brazil,BR,0.7128,-51.4128,3391368,Porto Grande,Brazil,Amapa,BR
1300917524,Édessa,Greece,GR,40.8,22.05,736357,Edessa,Greece,Central Macedonia,GR
1250233071,Brignoles,France,FR,43.4058,6.0615,3030057,Brignoles,France,Provence-Alpes-Côte d'Azur,FR
1076043870,Águas Formosas,Brazil,BR,-17.0819,-40.9358,3472864,Aguas Formosas,Brazil,Minas Gerais,BR
1764482111,Sing Buri,Thailand,TH,14.8911,100.4031,1606270,Sing Buri,Thailand,Sing Buri,TH
1380057142,Savignano sul Rubicone,Italy,IT,44.0881,12.3933,3167030,Savignano sul Rubicone,Italy,Emilia-Romagna,IT
1752708772,Kristinehamn,Sweden,SE,59.3333,14.1167,2699282,Kristinehamn,Sweden,Värmland County,SE
1430540258,Harper,Liberia,LR,4.3667,-7.7167,2276492,Harper,Liberia,Maryland County,LR
1484290508,San Bartolo Tutotepec,Mexico,MX,20.4,-98.2,3519631,San Bartolo Tutotepec,Mexico,Hidalgo,MX
1840018366,Anacortes,United States,US,48.4878,-122.6292,5785657,Anacortes,United States,Washington,US
1380605395,Ribera,Italy,IT,37.4994,13.265,2523619,Ribera,Italy,Sicily,IT
1643017239,Baymak,Russia,RU,52.5833,58.3167,578534,Baymak,Russia,Bashkortostan Republic,RU
1380519892,Policoro,Italy,IT,40.2,16.6667,3170384,Policoro,Italy,Basilicate,IT
1300524747,Náousa,Greece,GR,40.6333,22.0667,256653,Naousa,Greece,South Aegean,GR
1620258292,Parede,Portugal,PT,38.6933,-9.3569,2265169,Parede,Portugal,Lisbon,PT
1056554205,Bredene,Belgium,BE,51.2333,2.9667,2801103,Bredene,Belgium,Flanders,BE
1276196385,Weilerswist,Germany,DE,50.7667,6.8331,2812522,Weilerswist,Germany,North Rhine-Westphalia,DE
1428270898,Salaspils,Latvia,LV,56.8614,24.35,455898,Salaspils,Latvia,Salaspils Municipality,LV
1616600546,Łęczna,Poland,PL,51.3,22.8833,766583,Leczna,Poland,Lublin,PL
1826787990,Glossop,United Kingdom,GB,53.443,-1.949,2648405,Glossop,United Kingdom,England,GB
1380749002,Arcore,Italy,IT,45.6333,9.3167,3182904,Arcore,Italy,Lombardy,IT
1484753179,Villa Corona,Mexico,MX,20.2417,-103.6167,3980198,Villa Corona,Mexico,Jalisco,MX
1840019299,Blythe,United States,US,33.6219,-114.6195,4183623,Blythe,United States,Georgia,US
1840016438,Hope Mills,United States,US,34.971,-78.9597,4471851,Hope Mills,United States,North Carolina,US
1380973816,Carate Brianza,Italy,IT,45.6833,9.2333,3180581,Carate Brianza,Italy,Lombardy,IT
1642308950,Blaj,Romania,RO,46.1753,23.9144,684612,Blaj,Romania,Alba,RO
1630035675,Guayama,Puerto Rico,PR,17.9743,-66.1104,4565105,Guayama,Puerto Rico,,PR
1840000821,Tiffin,United States,US,41.1165,-83.1805,4878585,Tiffin,United States,Iowa,US
1076490669,Itanhém,Brazil,BR,-17.1658,-40.33,3460785,Itanhem,Brazil,Bahia,BR
1484135363,Mazapil,Mexico,MX,24.6383,-101.5553,3996332,Mazapil,Mexico,Zacatecas,MX
1756008285,Muttenz,Switzerland,CH,47.5228,7.6452,2659522,Muttenz,Switzerland,Basel-Landschaft,CH
1276883001,Oberasbach,Germany,DE,49.4219,10.9583,2861402,Oberasbach,Germany,Bavaria,DE
1840132611,Southbridge,United States,US,42.0604,-72.0338,4951594,Southbridge,United States,Massachusetts,US
1124152692,Steinbach,Canada,CA,49.5258,-96.6839,6156102,Steinbach,Canada,Manitoba,CA
1056623225,Fontaine-l’Évêque,Belgium,BE,50.4092,4.3242,2798184,Fontaine-l'Eveque,Belgium,Wallonia,BE
1554000257,Feilding,New Zealand,NZ,-40.225,175.565,6224615,Feilding,New Zealand,Manawatu-Wanganui,NZ
1840015679,Villa Rica,United States,US,33.7294,-84.9177,4228452,Villa Rica,United States,Georgia,US
1840019714,Alice,United States,US,27.7556,-98.0653,4670234,Alice,United States,Texas,US
1616636172,Ostróda,Poland,PL,53.7,19.9667,3089779,Ostróda,Poland,Warmia-Masuria,PL
1380431820,Cordenons,Italy,IT,45.9833,12.7,3178112,Cordenons,Italy,Friuli Venezia Giulia,IT
1756628597,Monthey,Switzerland,CH,46.25,6.95,2659613,Monthey,Switzerland,Valais,CH
1512236141,Khaşab,Oman,OM,26.1833,56.25,287614,Khasab,Oman,Musandam Governorate,OM
1840003284,Willimantic,United States,US,41.7171,-72.2114,4845823,Willimantic,United States,Connecticut,US
1276604046,Nidda,Germany,DE,50.4128,9.0092,2863716,Nidda,Germany,Hesse,DE
1616335382,Łańcut,Poland,PL,50.0667,22.2333,766810,Lancut,Poland,Subcarpathia,PL
1056336313,Visé,Belgium,BE,50.737,5.6958,2784548,Vise,Belgium,Wallonia,BE
1380175887,Somma Lombardo,Italy,IT,45.6833,8.7,3166409,Somma Lombardo,Italy,Lombardy,IT
1840013861,Logansport,United States,US,40.7472,-86.352,4922968,Logansport,United States,Indiana,US
1764855012,Klaeng,Thailand,TH,12.7797,101.6483,1609610,Klaeng,Thailand,Rayong,TH
1276252108,Werdohl,Germany,DE,51.2667,7.7667,2810919,Werdohl,Germany,North Rhine-Westphalia,DE
1076381355,Cairu,Brazil,BR,-13.4869,-39.0439,3468195,Cairu,Brazil,Bahia,BR
1840014626,Clemson,United States,US,34.6837,-82.8124,4574989,Clemson,United States,South Carolina,US
1276795378,Kreuzau,Germany,DE,50.75,6.4831,2884245,Kreuzau,Germany,North Rhine-Westphalia,DE
1756779389,Ostermundigen,Switzerland,CH,46.9553,7.4833,2659272,Ostermundigen,Switzerland,Bern,CH
1380761996,Arco,Italy,IT,45.9167,10.8833,3182910,Arco,Italy,Trentino-Alto Adige,IT
1643390317,Pokrov,Russia,RU,55.9117,39.1847,507599,Pokrov,Russia,Vladimir Oblast,RU
1356489790,Kuttālam,India,IN,11.0758,79.5608,1265403,Kuttalam,India,Tamil Nadu,IN
1804513657,Horodok,Ukraine,UA,49.7833,23.6444,707752,Horodok,Ukraine,Khmelnytskyi Oblast,UA
1724101525,Manzanares,Spain,ES,38.9964,-3.3731,2514190,Manzanares,Spain,Castille-La Mancha,ES
1276343997,Trossingen,Germany,DE,48.0756,8.6361,2820973,Trossingen,Germany,Baden-Wurttemberg,DE
1840012796,Godfrey,United States,US,38.9577,-90.2156,4239509,Godfrey,United States,Illinois,US
1392068005,Toba,Japan,JP,34.4813,136.8434,1850345,Toba,Japan,Mie,JP
1124001676,Saint-Colomban,Canada,CA,45.73,-74.13,6137626,Saint-Colomban,Canada,Quebec,CA
1076139135,Dianópolis,Brazil,BR,-11.6258,-46.8203,3464720,Dianópolis,Brazil,Tocantins,BR
1276203816,Freudenberg,Germany,DE,50.8997,7.8667,2924915,Freudenberg,Germany,North Rhine-Westphalia,DE
1804975764,Dniprorudne,Ukraine,UA,47.3863,34.997,709960,Dniprorudne,Ukraine,Zaporizhzhia,UA
1804505327,Reni,Ukraine,UA,45.4575,28.2711,12129128,Reni,Ukraine,Odessa,UA
1076318561,Sapucaia,Brazil,BR,-21.995,-42.9139,3388033,Sapucaia,Brazil,Para,BR
1356506764,Susner,India,IN,23.9467,76.0882,1255301,Susner,India,Madhya Pradesh,IN
1056826596,Herzele,Belgium,BE,50.8833,3.8833,2795908,Herzele,Belgium,Flanders,BE
1840015605,West Columbia,United States,US,33.9932,-81.0936,4600541,West Columbia,United States,South Carolina,US
1840031445,Calverton,United States,US,39.0578,-76.9488,5111137,Calverton,United States,New York,US
1076407329,Pirapemas,Brazil,BR,-3.7269,-44.2228,3391940,Pirapemas,Brazil,Maranhao,BR
1380041863,Domodossola,Italy,IT,46.1161,8.2911,3177532,Domodossola,Italy,Piedmont,IT
1840053576,Rockland,United States,US,42.1295,-70.91,4832458,Rockland,United States,Maine,US
1036216956,Broken Hill,Australia,AU,-31.95,141.4667,2173911,Broken Hill,Australia,New South Wales,AU
1724316561,Balaguer,Spain,ES,41.79,0.805,3128978,Balaguer,Spain,Catalonia,ES
1250000952,Garches,France,FR,48.8461,2.1889,3016675,Garches,France,Île-de-France,FR
1076827691,Major Isidoro,Brazil,BR,-9.5319,-36.985,3395880,Major Isidoro,Brazil,Alagoas,BR
1250413412,Digne-les-Bains,France,FR,44.0933,6.2364,3021382,Digne-les-Bains,France,Provence-Alpes-Côte d'Azur,FR
1124714190,Miramichi,Canada,CA,47.0196,-65.5072,6075081,Miramichi,Canada,New Brunswick,CA
1250254633,Saint-Maximin-la-Sainte-Baume,France,FR,43.4532,5.8614,2978100,Saint-Maximin-la-Sainte-Baume,France,Provence-Alpes-Côte d'Azur,FR
1643020514,Kaspiysk,Russia,RU,42.8803,47.6383,551847,Kaspiysk,Russia,Dagestan,RU
1710018018,Vrede,South Africa,ZA,-27.43,29.16,942701,Vrede,South Africa,Orange Free State,ZA
1643347111,Starodub,Russia,RU,52.5833,32.7667,488852,Starodub,Russia,Bryansk Oblast,RU
1276165336,Damme,Germany,DE,52.5208,8.1986,2939167,Damme,Germany,Lower Saxony,DE
1300644565,Flórina,Greece,GR,40.7833,21.4,736229,Florina,Greece,West Macedonia,GR
1826285169,Harwich,United Kingdom,GB,51.934,1.266,2647383,Harwich,United Kingdom,England,GB
1276068961,Bad Wörishofen,Germany,DE,48.0058,10.5969,2953313,Bad Worishofen,Germany,Bavaria,DE
1840014925,Natchitoches,United States,US,31.7315,-93.0975,4334720,Natchitoches,United States,Louisiana,US
1300530276,Panórama,Greece,GR,40.5833,23.0333,734770,Panorama,Greece,East Macedonia and Thrace,GR
1191082189,Dugo Selo,Croatia,HR,45.8,16.2333,3201009,Dugo Selo,Croatia,County of Zagreb,HR
1076746756,Mairi,Brazil,BR,-11.7108,-40.1489,3458134,Mairi,Brazil,Bahia,BR
1826422421,South Ockendon,United Kingdom,GB,51.5207,0.2956,2637355,South Ockendon,United Kingdom,England,GB
1554983635,Levin,New Zealand,NZ,-40.6333,175.275,2206371,Levin,New Zealand,Manawatu-Wanganui,NZ
1840014744,Norcross,United States,US,33.9379,-84.2065,4212888,Norcross,United States,Georgia,US
1056716373,Duffel,Belgium,BE,51.0957,4.5056,2799090,Duffel,Belgium,Flanders,BE
1276508289,Bexbach,Germany,DE,49.3494,7.2594,2949470,Bexbach,Germany,Saarland,DE
1826174652,Whittlesey,United Kingdom,GB,52.558,-0.13,2634010,Whittlesey,United Kingdom,England,GB
1356485818,Vandalūr,India,IN,12.8924,80.0808,1253454,Vandalur,India,Tamil Nadu,IN
1380089762,Pianoro,Italy,IT,44.3833,11.3333,3170937,Pianoro,Italy,Emilia-Romagna,IT
1724852393,Monzón,Spain,ES,41.91,0.19,3116224,Monzon,Spain,Aragon,ES
